function	P34104_257	P34104_301	P34104_302	P34104_303	P34104_304	P34104_305	P34104_306	P34104_307	P34104_308	P34104_309	P34104_310	P34104_311	P34104_312	P34104_313	P34104_314	P34104_315	P34104_316	P34104_317	P34104_318	P34104_319	P34104_320	P34104_321	P34104_322	P34104_323	P34104_325	P34104_326	P34104_327	P34104_328	P34104_329	P34104_330	P34104_331	P34104_333	P34104_334	P34104_335	P34104_336	P34104_338	P34104_339	P34104_340	P34104_341	P34104_342	P34104_343	P34104_344	P34104_345	P34104_347	P34104_348	P34104_349	P34104_350	P34104_351	P34104_353	P34104_354	P34104_355	P34104_356	P34104_357	P34104_358	P34104_359	P34104_360	P34104_361	P34104_362	P34104_363	P34104_365	P34104_366	P34104_367	P34104_370	P34104_371	P34104_372	P34104_373	P34104_374
ko:K20108	71519.18	111308.62	187078.01	90893.18	104443.56999999999	247653.14	151015.64	336200.42	139308.27999999997	263266.76	182290.85999999996	78338.76	189535.85000000003	14245.08	182160.41999999998	32909.03	275456.52999999997	188314.22999999998	240219.38999999998	111236.41	114360.48	250197.24000000002	99813.65000000001	137705.2	112599.29999999999	101097.51	167579.21999999997	43245.21	17979.879999999997	355056.20999999996	0.0	1747.17	57811.89000000001	33538.770000000004	52773.86	89543.18	117400.87999999999	60186.05999999999	88377.15999999999	39268.92	138646.79	156224.68	101329.69999999998	41221.11	168805.32	28295.5	50746.17	146491.51	28324.769999999997	26851.34	128519.29000000001	2413.05	217218.22999999998	122611.95999999999	64772.840000000004	161815.58000000002	39482.75	278424.34	142005.64	120077.44	115874.25	163428.61000000002	94234.93	176956.03999999998	132576.65999999997	39352.56	178204.63999999998
ko:K20109	75.75999999999999	12.5	367.0	210.0	18.0	84.0	273.0	139.0	555.0	75.0	11.0	147.0	81.5	109.0	552.51	31.0	0.0	0.0	0.0	212.0	568.0	119.6	4015.0	1073.0	1020.53	4914.78	1937.56	148.8	143.0	11.8	0.0	0.0	32.0	111.4	2.8	15.4	98.0	97.0	884.0	492.43	16.0	0.0	7.0	0.0	1.45	0.0	407.0	0.0	4630.63	5.0	49.0	70.0	21.0	4.0	136.0	0.0	161.0	2.0	49.0	0.0	22.0	2632.0	61.0	49.0	6.0	30.0	769.6
ko:K20110	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.78	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.11	0.0	0.0	1.44	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K20112	241.83	100055.0	14.0	1080.87	70.0	76.4	76.0	0.8	0.0	0.0	6.0	263.33	1352.0	66.83	813.47	218.0	190.0	1241.2	427.77000000000004	174.0	0.0	362.70000000000005	0.0	200.0	3704.4	99.0	471.0	287.0	240.83	135.0	0.0	793.0	253.17	7420.0	5.0	1238.0	0.0	38.0	36.0	318.0	5195.63	245.0	948.67	65.25	5322.0	71.33	398.0	2869.8	99.2	0.0	0.0	0.0	0.83	12.0	0.0	240.0	106.0	0.0	0.0	18.0	0.0	4.0	0.0	0.0	0.0	109.75	3.17
ko:K20113	241.83	2445.0	3.0	910.87	70.0	69.4	76.0	0.8	0.0	0.0	6.0	255.32999999999998	1336.0	43.83	151.47	218.0	95.0	751.2	226.97	87.0	0.0	362.70000000000005	0.0	190.0	3704.4	99.0	471.0	287.0	163.83	105.0	0.0	579.0	253.17	126.0	0.0	1238.0	0.0	38.0	36.0	193.0	974.23	218.0	238.67000000000002	65.25	2607.0	71.33	0.0	2844.0	94.2	0.0	0.0	0.0	0.83	12.0	0.0	7.0	106.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	50.75	3.17
ko:K20114	679.83	2445.0	20.0	709.47	70.0	0.0	76.0	145.5	70.5	0.0	6.0	255.32999999999998	1336.0	43.83	138.67000000000002	218.0	115.2	764.6	234.76999999999998	92.4	0.0	344.5	7.8	190.0	4845.5	99.0	471.0	287.0	163.83	105.0	0.0	579.0	253.17	126.0	0.0	1238.0	0.0	38.0	33.0	226.0	1105.93	233.5	242.67000000000002	65.25	2607.0	71.33	0.0	2844.0	5.0	0.0	0.0	0.0	0.83	12.0	0.0	7.0	108.5	0.0	0.0	135.5	0.0	0.0	0.0	0.0	0.0	70.75	18.97
ko:K20116	167345.86	94347.44	93232.5	331617.3	224434.86	280346.76	151061.90000000002	357375.59	252334.99	377566.41000000003	255158.41	104905.68	132171.81000000003	73377.69	202678.55000000002	133006.22	487240.25999999995	357513.86	534004.4099999999	81261.53	143430.78	195278.47	158354.52000000002	157490.21	156494.11000000002	72656.0	138232.94	230157.78999999998	5627.200000000001	570821.83	0.5	1224.17	143875.2	128801.03	58179.259999999995	136602.28	83676.0	153166.29	111213.40000000001	39010.05999999999	205954.81	285635.87	141847.58000000002	186221.58000000002	324637.14	68877.74	70506.10999999999	224568.7	97655.52	170410.16000000003	188666.66999999998	127776.88	352186.02	172714.62	103633.52	244453.89999999997	167319.65999999997	514967.99	211758.16000000003	222535.01	155644.00999999998	274730.64	160730.44	298632.48000000004	209875.67	43014.21999999999	109972.76
ko:K20117	174237.0	94790.77	110236.88	334169.26999999996	245979.72000000003	281003.03	151594.74	358061.64	267349.32	377752.82	256314.5	106818.78	137301.16	73431.26	203124.72	133008.08000000002	487332.06999999995	357663.29000000004	534004.4099999999	94492.34000000001	146214.63999999998	208171.74	163002.77	161682.94	164092.77000000002	74090.92	143724.16999999998	231664.47999999998	6857.780000000001	571181.11	432.93	1421.46	144406.84	129728.34	59551.04	136723.16	86503.5	156546.18	112181.8	39274.509999999995	206036.66999999998	285649.3	142137.68	186252.58000000002	324810.5900000001	68877.74	70624.23000000001	226468.39	99325.14	177478.50000000003	188788.71000000002	127879.21	352263.68999999994	172761.98	121170.38	244492.89999999997	170760.14	514967.99	211845.33000000002	222554.58000000002	155714.00999999998	274738.97000000003	160752.34000000003	298640.15	211178.07000000004	53604.29999999999	113671.88
ko:K20118	174237.0	94790.77	110236.88	334169.26999999996	245979.72000000003	281003.03	151594.74	358061.64	267349.32	377752.82	256314.5	106818.78	137301.16	73431.26	203124.72	133008.08000000002	487332.06999999995	357663.29000000004	534004.4099999999	94492.34000000001	146214.63999999998	208171.74	163002.77	161682.94	164092.77000000002	74090.92	143724.16999999998	231664.47999999998	6857.780000000001	571181.11	432.93	1421.46	144406.84	129728.34	59551.04	136723.16	86503.5	156546.18	112181.8	39274.509999999995	206036.66999999998	285649.3	142137.68	186252.58000000002	324810.5900000001	68877.74	70624.23000000001	226468.39	99325.14	177478.50000000003	188788.71000000002	127879.21	352263.68999999994	172761.98	121170.38	244492.89999999997	170760.14	514967.99	211845.33000000002	222554.58000000002	155714.00999999998	274738.97000000003	160752.34000000003	298640.15	211178.07000000004	53604.29999999999	113671.88
ko:K20129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K20138	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K20140	29.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	17.0	0.0	4.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	340.0	0.0	0.0	0.0	0.0	37.0	12.0	0.0	27.0	0.0	0.0	14.0	1498.0	0.0	12067.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0
ko:K20148	40.0	18.0	0.0	0.0	6.0	0.0	42.33	57.0	0.0	0.0	0.0	0.0	43.0	20.0	208.0	67.0	29.0	0.0	0.0	36.0	0.0	0.0	0.0	142.0	78.5	10.0	49.0	259.0	339.0	0.0	0.0	0.0	187.0	75.0	189.0	0.0	32.0	0.0	31.0	86.0	8.0	11.0	20.0	0.0	0.0	0.0	0.0	0.0	254.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
ko:K20151	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	76.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	1.0	0.0	6.5	0.0	0.0	57.0	1549.5	28.0	0.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	10.0	43.0	0.0	0.0	51.0	0.0	0.0	0.0	226.0	0.0	211.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0
ko:K20155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.75	0.0	0.0	0.0	0.0	0.0	0.0
ko:K20157	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	3.0	1.5	0.0	0.0	5.0	2.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K20170	42.72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.57	13.57	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.14	10.0	7.29	6.28	43.86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K20171	22.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.67	0.0	0.0	0.0	0.0	21.33	0.0	0.0	0.0	70.83	0.0	0.0	0.0	0.0	0.0	4.0	103.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	481.51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K20172	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K20199	5201.0	0.0	5.0	26788.0	79562.0	35925.0	14604.0	588.0	54297.0	5374.0	9726.0	7022.0	118472.5	3.0	79895.0	30.0	0.0	0.0	406.0	1443.0	165.0	4241.0	2507.0	27560.0	11567.0	82498.0	62401.0	6.0	1223.0	124.0	0.0	255.0	16764.0	35904.0	736.0	0.0	22634.0	6210.0	1081.0	37.0	0.0	0.0	33.0	40.0	0.0	0.0	6309.0	0.0	31.0	9610.0	24061.0	85309.0	336.0	177.0	329.0	0.0	1027.0	0.0	49522.0	0.0	10.0	463.0	80.0	1445.0	0.0	707.0	7.0
ko:K20200	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	3.0	198.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	35.0	16.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
ko:K20201	10229.61	2873.72	4936.16	196379.76	172510.86999999997	72011.48999999999	12134.470000000001	6960.79	6658.58	5186.5	268.0	8108.47	15053.289999999999	69900.48	18169.010000000002	158.20999999999998	445.83000000000004	787.33	1053.01	12824.710000000001	6488.2699999999995	1360.75	37434.37000000001	9088.92	14697.45	13233.84	9029.439999999999	5419.57	1781.7800000000002	388.95	0.0	0.0	3176.38	17133.9	26043.910000000003	34588.63999999999	33627.479999999996	100001.75	30641.120000000003	5075.04	1105.9	76.67	3751.21	180.0	2028.3799999999999	344.67	7739.710000000001	941.8	48635.2	104127.90999999999	1091.12	78092.66	396.15	220.2	5284.25	228.8	8407.79	2.29	2757.16	84.25	451.27000000000004	6804.5199999999995	24678.39	236.52	6368.42	11135.460000000001	8393.82
ko:K20204	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	40.0	11101.0	54.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	178.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	207.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K20207	9.0	6.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	25.0	45.67	1273.33	53.0	12.33	0.0	0.0	6.0	0.0	0.0	6.0	0.0	0.0	26.0	12.0	6.0	46.0	1011.0	0.0	0.0	0.0	0.0	6.0	0.0	7.33	0.0	0.0	90.0	239.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	5.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	9.0	6.0	0.0
ko:K20218	904.0	77.0	56.0	22.0	141.0	175.0	479.33000000000004	1182.0	12.0	61.0	0.0	564.6700000000001	592.0	113.0	3029.0	130.0	15.0	0.0	25.0	147.0	79.0	101.0	72.0	838.0	367.0	187.0	582.0	6468.0	7530.0	981.0	4411.0	2596.0	277.0	697.5	6407.5	56.0	144.0	21.0	1044.0	3240.58	134.0	28.0	20.0	2111.0	57.0	0.0	1668.0	963.0	1065.75	25.0	46.0	84.75	14.0	19.0	176.0	9.0	35.0	28.0	72.0	11.0	119.75	56.0	0.0	4.0	26.0	72.4	13.0
ko:K20219	118.0	0.0	104.0	0.0	0.0	8.0	95.0	0.0	0.0	0.0	0.0	153.0	139.0	0.0	436.0	59.0	0.0	30.0	0.0	0.0	0.0	58.0	32.0	429.0	0.0	17552.0	18284.0	288.0	90.0	125.0	0.0	0.0	0.0	0.0	0.0	7.0	32.0	0.0	0.0	259.0	113.0	0.0	51.0	0.0	0.0	0.0	412.0	0.0	356.0	0.0	0.0	0.0	6.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K20235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K20238	121.0	0.0	0.0	0.0	6.0	0.0	26.0	0.0	0.0	30.0	0.0	128.67000000000002	64.0	10.0	346.0	0.0	0.0	0.0	6.0	0.0	0.0	38.0	25.0	110.0	105.0	43.0	59.0	194.0	299.0	43.0	0.0	0.0	112.0	164.0	0.0	0.0	0.0	0.0	189.0	563.5799999999999	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	29.75	0.0	0.0	0.0	0.0	0.0	2.0
ko:K20248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	36.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	341.0	0.0
ko:K20249	0.0	0.0	0.0	0.0	0.0	0.0	28.0	34.0	0.0	0.0	0.0	68.0	106.5	0.0	40.0	23.0	0.0	0.0	0.0	7.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	579.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	649.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K20250	140249.0	25.0	8435.0	114.0	65.0	0.0	0.0	29.0	0.0	123.0	202.0	9497.0	2660.0	0.0	186.0	0.0	0.0	0.0	0.0	43.0	11.0	268.3299999999999	85.0	1804.0	206.0	430.0	114.0	217.0	1535.0	0.0	0.0	105.0	18442.0	53872.0	279.0	13.0	701.0	52444.0	0.0	81.0	0.0	0.0	148.0	161.0	87.0	132.0	1576.0	470.0	8373.0	48245.0	2340.0	36012.0	41.0	133.0	1212.0	5.0	3991.0	0.0	967.0	0.0	0.0	23.0	0.0	5.0	108.0	3550.0	129.33
ko:K20252	24.5	0.0	34.5	0.0	0.0	0.0	968.5	1368.0	0.0	163.0	0.0	181.0	332.5	0.0	920.5	54.0	0.0	0.0	0.0	54.5	46.0	44.0	27.0	350.0	232.0	140.5	488.0	116.5	497.0	0.0	0.0	0.0	78.0	168.5	1004.0	0.0	229.0	0.0	1020.5	1779.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	31.0	609.0	4.0	7.5	36.5	0.0	0.0	23.0	0.0	2.0	8.0	23.0	0.0	164.0	2.0	0.0	0.0	16.0	19.5	0.0
ko:K20253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K20256	5790.320000000001	142.43	17972.730000000003	4090.25	5325.09	442.15000000000003	6796.65	4501.17	12655.470000000001	6748.429999999999	5.54	1062.79	1025.36	1.57	1218.3600000000001	31.86	55.14	24.43	0.0	2893.57	14289.54	16009.470000000001	21710.760000000002	180.5	2393.9700000000003	621.14	54.43	17.5	1584.44	489.85	432.43	119.86	255.66	666.64	1083.57	3.71	1010.8900000000001	63506.79	3441.8999999999996	79.05	91.86	9.43	208.43	31.0	0.0	0.0	97.36	100.86	24.36	4.71	101.71	32.0	40.0	80.86	17921.06	22.0	2170.07	0.75	100.5	10.57	3.0	0.0	0.57	0.0	1603.7	18600.559999999998	39660.46000000001
ko:K20257	40.0	0.0	11.0	41.66	0.0	5.0	12.0	12.0	0.0	0.0	0.0	0.0	17.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	71.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	6.0	0.0	16.0	192.0	0.0	0.0	128.32999999999998	0.0	200.0	0.0	0.0	0.0	572.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	5.0	0.0	0.0
ko:K20260	0.0	0.0	15.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	0.0	90.0	57.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	94.0	8.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K20261	183.0	155.0	12.0	0.0	3.0	0.0	178.91	0.0	0.0	255.0	0.0	78.8	128.0	0.0	155.03	23.0	0.0	0.0	0.0	12.0	3.0	401.5	15.0	263.3	153.83	5816.0	8884.23	608.5	679.0	0.0	0.0	0.0	287.0	0.0	390.0	0.0	1274.0	0.0	3568.4	302.2	13.0	0.0	216.0	0.0	0.0	0.0	650.0	0.0	373.0	0.0	21.0	0.0	0.0	0.0	48.0	0.0	54.0	0.0	0.0	9.5	7.5	2.0	0.0	0.0	213.0	272.33	0.0
ko:K20262	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	65.0	5.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.5	11.0	0.0	393.0	594.0	0.0	0.0	0.0	42.0	114.0	0.0	67.0	0.0	0.0	2.0	412.0	0.0	0.0	20.0	0.0	12.0	0.0	0.0	0.0	263.0	0.0	0.0	46.0	6.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K20263	7579.17	256.43	17579.760000000002	1435.2500000000002	3973.5200000000004	244.14999999999998	1733.15	1740.17	12643.9	1758.86	5.54	2050.65	313.36	1.57	1113.8600000000001	459.86	79.14	24.43	100.0	2790.57	11102.29	14920.39	21646.760000000002	31.5	1687.5100000000002	14.28	20.14	56.5	3915.08	503.85	432.43	119.86	157.23000000000002	239.64	783.5699999999999	3.71	462.39	46076.29	1188.9	1062.55	106.86	14.43	231.43	31.0	0.0	0.0	106.36	291.86	45.36	9.42	88.71	94.5	40.0	52.86	17548.99	22.0	2082.07	0.0	60.5	10.57	37.0	9.0	0.57	0.0	1524.2	17295.559999999998	38186.38
ko:K20264	146094.78	137.43	17098.08	371.57	1473.07	181.29	389.64	1432.29	9107.71	1844.57	202.0	9905.57	2738.93	1.57	851.36	1.86	55.14	24.43	0.0	2815.57	10699.220000000001	11853.07	19877.22	1821.0	1425.5700000000002	461.28	121.0	218.5	4996.08	406.64	432.43	224.86	18673.96	53951.14	1062.57	16.71	912.71	54466.29	984.0	273.78999999999996	81.86	9.43	208.43	192.0	87.0	132.0	1673.36	570.86	8381.86	48249.71	2416.71	36195.25	48.0	185.86	18322.86	27.0	5983.57	0.0	1001.0	10.57	0.0	23.0	0.57	5.0	1329.0	18002.989999999998	37248.22
ko:K20265	60040.090000000004	381371.19999999995	69294.63	113833.43	85575.18000000001	204852.79	128880.87	334214.25	140034.71	475250.32999999996	295589.82999999996	90791.85	146000.99	72161.29000000001	206433.30000000005	78250.76	594995.97	368787.77999999997	490141.41000000003	71150.20000000001	233955.86	217714.65000000002	240157.85	164416.06000000003	101404.28	50185.86	128062.23000000001	131028.32	44037.53	903878.79	1.0	1225.3400000000001	61998.62	49352.42	42503.58	204427.46000000002	78645.42	129581.33	116881.89000000001	42213.21	177644.85	362821.13	125725.57	81962.29	316031.15	66405.02	42581.8	252634.47999999998	36995.08	13792.539999999999	351435.58999999997	1374.8400000000001	579729.04	279759.13	60771.47	416759.86	37538.95	594776.33	386941.58999999997	365568.58999999997	23481.86	371473.27	54729.880000000005	427959.99	300772.52999999997	38897.76	172835.94
ko:K20266	596.0	77.0	807.0	19.0	2012.0	992.0	2014.0	2656.0	189.0	581.0	0.0	1338.0	1169.0	66.0	19973.0	541.0	814.5	0.0	127.0	614.0	106.0	375.0	134.0	830.0	638.0	965.0	1299.0	2070.0	14004.5	387.0	4414.0	2675.0	1392.51	1844.0	10146.0	51.0	1442.0	160.0	10829.0	6286.5	187.0	28.0	82.0	2111.0	569.0	0.0	1878.0	963.0	5043.5	39.0	113.0	767.0	21.0	23.0	59.0	15.0	85.0	46.0	200.0	14.0	551.5	54.0	0.0	4.0	2637.0	2488.0	373.0
ko:K20267	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	26.0	0.0	78.0	66.0	0.0	170.0	0.0	0.0	0.0	0.0	0.0	18.0	20.0	0.0	15.0	47.0	13.0	50.0	27.0	996.0	0.0	0.0	0.0	225.0	25.0	1637.0	0.0	0.0	0.0	0.0	1518.5	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	33.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	46.0	0.0
ko:K20268	1564.15	0.0	0.0	0.0	3.0	0.0	7.0	0.0	0.0	0.0	0.0	9.86	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	58.0	0.0	58.0	390.0	0.0	0.0	0.0	8.14	19.5	214.5	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.25	4.71	0.0	3.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0
